tarjeta,perfil,zona_residencia,estado,es_activa,fecha_actualizacion
0000000068,trabajador,Zona 18,ACTIVA,t,2026-07-03 05:05:00
0000000081,general,Santa Catarina Pinula,ACTIVA,t,2026-07-13 21:10:00
0000000096,general,Mixco,ACTIVA,t,2026-06-26 20:50:00
0000000114,trabajador,San Miguel Petapa,ACTIVA,t,2026-07-02 13:59:00
0000000121,trabajador,Zona 4,ACTIVA,t,2026-07-01 07:02:00
0000000164,estudiante,Santa Catarina Pinula,ACTIVA,t,2026-07-14 07:23:00
0000000168,adulto_mayor,Zona 4,ACTIVA,t,2026-07-09 10:13:00
0000000171,adulto_mayor,Zona 13,ACTIVA,t,2026-06-29 18:12:00
0000000185,trabajador,Villa Nueva,ACTIVA,t,2026-06-18 06:31:00
0000000199,trabajador,Mixco,ACTIVA,t,2026-07-09 19:43:00
0000000207,adulto_mayor,Zona 12,ACTIVA,t,2026-07-10 11:49:00
0000000217,trabajador,Zona 18,ACTIVA,t,2026-07-04 12:01:00
0000000218,trabajador,Zona 8,ACTIVA,t,2026-07-03 06:25:00
0000000244,trabajador,Zona 9,ACTIVA,t,2026-06-12 05:18:00
0000000251,adulto_mayor,Mixco,ACTIVA,t,2026-06-23 06:40:00
0000000280,general,Zona 1,ACTIVA,t,2026-06-11 06:52:00
0000000283,trabajador,Santa Catarina Pinula,ACTIVA,t,2026-07-02 18:58:00
0000000340,estudiante,Zona 13,ACTIVA,t,2026-06-16 11:59:00
0000000343,general,Zona 4,ACTIVA,t,2026-06-15 05:24:00
0000000349,adulto_mayor,Zona 8,ACTIVA,t,2026-07-09 15:35:00
0000000363,general,Zona 4,ACTIVA,t,2026-06-14 14:17:00
0000000371,estudiante,Zona 17,ACTIVA,t,2026-07-06 07:44:00
0000000381,general,Zona 1,ACTIVA,t,2026-06-11 09:44:00
0000000419,general,San Miguel Petapa,ACTIVA,t,2026-07-03 04:42:00
0000000423,trabajador,Zona 6,ACTIVA,t,2026-07-12 12:42:00
0000000436,trabajador,Zona 17,ACTIVA,t,2026-06-19 18:27:00
0000000457,general,San Miguel Petapa,ACTIVA,t,2026-07-08 09:00:00
0000000504,trabajador,San Miguel Petapa,ACTIVA,t,2026-06-29 15:21:00
0000000525,trabajador,Zona 17,ACTIVA,t,2026-06-15 10:24:00
0000000569,trabajador,Zona 6,ACTIVA,t,2026-07-09 10:13:00
0000000607,general,Santa Catarina Pinula,ACTIVA,t,2026-06-09 22:26:00
0000000638,trabajador,Villa Nueva,ACTIVA,t,2026-06-20 13:22:00
0000000646,estudiante,Zona 6,ACTIVA,t,2026-06-29 17:31:00
0000000662,trabajador,Zona 6,ACTIVA,t,2026-07-08 18:34:00
0000000665,trabajador,Zona 10,ACTIVA,t,2026-06-13 16:56:00
0000000679,adulto_mayor,Zona 13,ACTIVA,t,2026-07-03 20:24:00
0000000717,general,Zona 18,ACTIVA,t,2026-06-27 08:15:00
0000000759,general,Zona 4,ACTIVA,t,2026-06-22 00:57:00
0000000777,trabajador,San Miguel Petapa,ACTIVA,t,2026-07-11 07:46:00
0000000785,estudiante,Mixco,ACTIVA,t,2026-07-07 09:19:00
0000000813,adulto_mayor,Zona 7,ACTIVA,t,2026-06-07 04:49:00
0000000827,estudiante,Santa Catarina Pinula,ACTIVA,t,2026-06-22 14:07:00
0000000831,general,Zona 4,ACTIVA,t,2026-07-08 17:15:00
0000000878,estudiante,Zona 7,ACTIVA,t,2026-07-10 23:43:00
0000000881,general,Zona 9,ACTIVA,t,2026-07-11 01:41:00
0000000902,trabajador,Zona 6,ACTIVA,t,2026-06-11 19:45:00
0000000958,trabajador,Zona 13,ACTIVA,t,2026-07-09 11:44:00
0000001001,estudiante,San Miguel Petapa,ACTIVA,t,2026-06-22 06:50:00
0000001003,trabajador,San Miguel Petapa,ACTIVA,t,2026-06-03 21:04:00
0000001006,estudiante,Zona 17,ACTIVA,t,2026-06-15 19:02:00
0000001014,general,Zona 10,ACTIVA,t,2026-06-07 07:22:00
0000001033,trabajador,Zona 13,ACTIVA,t,2026-06-23 05:59:00
0000001038,trabajador,Zona 13,ACTIVA,t,2026-07-09 16:21:00
0000001080,estudiante,Zona 7,ACTIVA,t,2026-07-14 01:07:00
0000001113,trabajador,Zona 18,ACTIVA,t,2026-07-14 13:01:00
0000001118,trabajador,Zona 9,ACTIVA,t,2026-06-15 21:24:00
0000001123,trabajador,San Miguel Petapa,ACTIVA,t,2026-06-27 22:04:00
0000001141,trabajador,Zona 8,ACTIVA,t,2026-06-24 01:54:00
0000001181,trabajador,Zona 17,ACTIVA,t,2026-07-15 02:46:00
0000001215,estudiante,Santa Catarina Pinula,ACTIVA,t,2026-07-11 18:12:00
0000001249,estudiante,San Miguel Petapa,ACTIVA,t,2026-07-07 17:45:00
0000001253,general,San Miguel Petapa,ACTIVA,t,2026-06-24 18:23:00
0000001278,general,Zona 11,ACTIVA,t,2026-07-11 03:08:00
0000001283,general,Zona 13,ACTIVA,t,2026-06-08 01:43:00
0000001310,general,Zona 9,ACTIVA,t,2026-06-06 01:26:00
0000001357,estudiante,Zona 17,ACTIVA,t,2026-06-08 06:12:00
0000001404,adulto_mayor,Zona 6,ACTIVA,t,2026-07-09 17:45:00
0000001422,estudiante,Zona 10,ACTIVA,t,2026-06-25 14:04:00
0000001452,general,Mixco,ACTIVA,t,2026-06-17 18:52:00
0000001468,general,San Miguel Petapa,ACTIVA,t,2026-06-21 21:46:00
0000001508,estudiante,Zona 18,ACTIVA,t,2026-06-29 03:37:00
0000001512,general,Villa Nueva,ACTIVA,t,2026-06-29 18:19:00
0000001566,general,Zona 12,ACTIVA,t,2026-06-21 05:28:00
0000001581,estudiante,Santa Catarina Pinula,ACTIVA,t,2026-07-05 09:15:00
0000001594,trabajador,Villa Nueva,ACTIVA,t,2026-06-21 09:39:00
0000001604,trabajador,Zona 8,ACTIVA,t,2026-06-23 14:43:00
0000001612,general,Zona 8,ACTIVA,t,2026-07-09 13:40:00
0000001626,general,Zona 13,ACTIVA,t,2026-07-14 12:03:00
0000001654,general,Zona 17,ACTIVA,t,2026-06-03 06:57:00
0000001663,estudiante,Zona 12,ACTIVA,t,2026-07-13 21:00:00
0000001679,general,Zona 9,ACTIVA,t,2026-06-13 03:51:00
0000001684,adulto_mayor,Mixco,ACTIVA,t,2026-07-15 00:16:00
0000001733,trabajador,San Miguel Petapa,ACTIVA,t,2026-07-05 22:35:00
0000001764,trabajador,Zona 13,ACTIVA,t,2026-07-03 06:27:00
